,Forecastrh
2030-08-30,83.54995455098914
2030-08-31,83.57453788432248
2030-09-01,83.58008631737088
2030-09-02,83.56932080269233
2030-09-03,83.56068708701899
2030-09-04,83.50727802123174
2030-09-05,83.56235712545278
2030-09-06,83.5540630715313
2030-09-07,83.51053702603872
2030-09-08,83.51053702603872
2030-09-09,83.51053702603872
2030-09-10,83.52514741564912
2030-09-11,83.50628095352151
2030-09-12,83.47617107476984
2030-09-13,83.14559971391196
2030-09-14,83.09204102865289
2030-09-15,83.08944304740986
2030-09-16,83.0356492441694
2030-09-17,83.04070435880783
2030-09-18,83.03564221707488
2030-09-19,82.88110139504822
2030-09-20,82.86143740493428
2030-09-21,82.86173309325794
2030-09-22,82.85170160308674
2030-09-23,82.87167985602832
2030-09-24,82.92893097531004
2030-09-25,82.92027800837613
2030-09-26,83.07819902561114
2030-09-27,83.08492461483675
2030-09-28,83.10069399007351
2030-09-29,83.10069399007354
2030-09-30,83.06908025821208
2030-10-01,83.046056454431
2030-10-02,83.00256323038113
2030-10-03,83.00256323038113
2030-10-04,82.99350599132389
2030-10-05,82.96861622792196
2030-10-06,82.96667116814078
2030-10-07,83.00556251274621
2030-10-08,82.96029427100856
2030-10-09,82.64569062016373
2030-10-10,82.45503639293605
2030-10-11,81.7322994307373
2030-10-12,81.70546900993921
2030-10-13,81.7792881724059
2030-10-14,81.85473639481016
2030-10-15,81.81101449196353
2030-10-16,81.61694597631724
2030-10-17,81.52479320437655
2030-10-18,81.50872598961041
2030-10-19,81.49070359448734
2030-10-20,80.26260893551108
2030-10-21,79.52628100330789
2030-10-22,79.36820472119533
2030-10-23,78.57946071706799
2030-10-24,78.49411083627061
2030-10-25,77.52682509254012
2030-10-26,76.8025167280374
2030-10-27,76.37331088446355
2030-10-28,76.02178297808726
2030-10-29,75.63350946984498
2030-10-30,75.6694896691167
2030-10-31,75.61757059576078
2030-11-01,75.71410755353519
2030-11-02,75.72809530222966
2030-11-03,75.66738475132979
2030-11-04,75.69427664770187
2030-11-05,75.67537072293835
2030-11-06,75.629231717672
2030-11-07,75.62923171767201
2030-11-08,75.62923171767201
2030-11-09,75.6714668670304
2030-11-10,75.66608884702663
2030-11-11,75.67811665388297
2030-11-12,75.65471066861595
2030-11-13,75.55156341295329
2030-11-14,75.50848317892185
2030-11-15,75.50421985603784
2030-11-16,75.49835600098092
2030-11-17,73.99819503952072
2030-11-18,73.79953631457096
2030-11-19,73.8075997702914
2030-11-20,73.75527167752118
2030-11-21,73.74810275412388
2030-11-22,73.72138747610207
2030-11-23,73.51792669115642
2030-11-24,73.4256667997767
2030-11-25,73.25446092995257
2030-11-26,73.20495695319224
2030-11-27,73.17984655781862
2030-11-28,73.22375188964335
2030-11-29,73.22330950361616
2030-11-30,73.20707447397176
2030-12-01,73.20652475058426
2030-12-02,73.22461712266067
2030-12-03,73.22461712266067
2030-12-04,73.23500516343996
2030-12-05,73.24514997085073
2030-12-06,73.24514997085073
2030-12-07,73.24514997085073
2030-12-08,73.28083178903255
2030-12-09,73.29874299069616
2030-12-10,73.3192988276169
2030-12-11,73.274577348116
2030-12-12,73.2803850677466
2030-12-13,73.28671500741476
2030-12-14,73.28671500741476
2030-12-15,73.29271636861262
2030-12-16,73.29271636861262
2030-12-17,73.28836571906999
2030-12-18,73.3123181426294
2030-12-19,73.31371695215321
2030-12-20,73.33267997215974
2030-12-21,73.30121593973826
2030-12-22,73.30708270297755
2030-12-23,73.29226908290586
2030-12-24,73.28629265192943
2030-12-25,73.28629265192943
2030-12-26,73.31124924915164
2030-12-27,73.44757081611641
2030-12-28,73.54607916786608
2030-12-29,73.6473694046669
2030-12-30,73.61138116217654
2030-12-31,73.55830471419897
2031-01-01,73.49060847004218
2031-01-02,73.39863270587671
2031-01-03,73.4229927951214
2031-01-04,73.39191523386054
2031-01-05,73.26434421692865
2031-01-06,73.26939784758434
2031-01-07,73.23275347310896
2031-01-08,73.14532878637027
2031-01-09,73.13659160694463
2031-01-10,73.04652226229754
2031-01-11,73.05671153451954
2031-01-12,73.03803767868128
2031-01-13,72.96123456923357
2031-01-14,72.842633845992
2031-01-15,72.50446892007021
2031-01-16,72.52614143582547
2031-01-17,72.38508719958722
2031-01-18,72.06065997377316
2031-01-19,71.86612740011594
2031-01-20,71.68826927119511
2031-01-21,71.78308530933381
2031-01-22,71.2429412710421
2031-01-23,70.26307162177183
2031-01-24,69.41981505913203
2031-01-25,69.15481673852044
2031-01-26,69.16155234975174
2031-01-27,69.13604935317447
2031-01-28,69.15639617957181
2031-01-29,69.16712685481008
2031-01-30,69.48193645721771
2031-01-31,69.53299321262843
2031-02-01,69.53119515560851
2031-02-02,69.48643335320332
2031-02-03,69.20966437635141
2031-02-04,69.06246633404511
2031-02-05,69.20505236310528
2031-02-06,69.06767124601213
2031-02-07,69.23269550870377
2031-02-08,69.18208251262558
2031-02-09,69.14103244396925
2031-02-10,69.14103244396925
2031-02-11,69.15292133285814
2031-02-12,69.15292133285814
2031-02-13,69.19370596503347
2031-02-14,69.19370596503347
2031-02-15,69.20646960139712
2031-02-16,69.2162219709072
2031-02-17,69.2329449366582
2031-02-18,69.24255417042262
2031-02-19,69.22713019381443
2031-02-20,69.2825995601864
2031-02-21,69.2825995601864
2031-02-22,69.2825995601864
2031-02-23,69.27544169376549
2031-02-24,69.27544169376547
2031-02-25,69.26014962709607
2031-02-26,69.2405464524929
2031-02-27,69.23856845111182
2031-02-28,69.23394996266309
2031-03-01,69.24893556555922
2031-03-02,69.24893556555922
2031-03-03,69.23347771115309
2031-03-04,69.23347771115309
2031-03-05,69.23347771115309
2031-03-06,69.1832883172137
2031-03-07,69.1832883172137
2031-03-08,69.20761912256062
2031-03-09,69.18609505838948
2031-03-10,69.10589716094772
2031-03-11,69.15253261068317
2031-03-12,69.1510708264184
2031-03-13,69.30443880143807
2031-03-14,69.29181274657297
2031-03-15,69.28666849023705
2031-03-16,69.28666849023705
2031-03-17,69.37965372738186
2031-03-18,69.37965372738186
2031-03-19,69.38349254288735
2031-03-20,69.38059720407173
2031-03-21,69.35305229652681
2031-03-22,69.35818646383011
2031-03-23,69.23980851498385
2031-03-24,69.40165511948226
2031-03-25,69.41870323996503
2031-03-26,69.25206239527054
2031-03-27,69.4590443162763
2031-03-28,69.38519011263344
2031-03-29,69.27068137282401
2031-03-30,69.49902511711728
2031-03-31,69.34622608344544
2031-04-01,69.30257093212477
2031-04-02,69.37524789796414
2031-04-03,69.34634325878889
2031-04-04,69.35586089031358
2031-04-05,69.49659943771485
2031-04-06,69.33338656958043
2031-04-07,69.41823985976477
2031-04-08,69.41343993263668
2031-04-09,69.38549612812301
2031-04-10,69.35345419117327
2031-04-11,69.32260404574444
2031-04-12,69.23536141193749
2031-04-13,69.52709290268977
2031-04-14,69.58555881143904
2031-04-15,69.80735603856503
2031-04-16,69.82164412725551
2031-04-17,69.78051022507485
2031-04-18,69.79600802108325
2031-04-19,69.86077717876847
2031-04-20,69.86288813122786
2031-04-21,69.80062851037847
2031-04-22,69.77077642470557
2031-04-23,69.73710154138746
2031-04-24,69.80804452563125
2031-04-25,69.8560000973179
2031-04-26,69.82809788515098
2031-04-27,69.75836350036782
2031-04-28,69.7538271996903
2031-04-29,69.75341148599739
2031-04-30,69.72497650439355
2031-05-01,69.72316161638301
2031-05-02,69.76362140107626
2031-05-03,69.73169276059083
2031-05-04,69.7330585013316
2031-05-05,69.7322238896385
2031-05-06,69.72099153090613
2031-05-07,69.72984378975838
2031-05-08,69.7621593895652
2031-05-09,69.79058967802675
2031-05-10,69.77691307459405
2031-05-11,69.77691307459405
2031-05-12,69.73798417209272
2031-05-13,69.87537518849236
2031-05-14,69.94829716698682
2031-05-15,70.24882660843413
2031-05-16,70.24146165029283
2031-05-17,70.28377598846902
2031-05-18,70.33019266104964
2031-05-19,70.29227480912691
2031-05-20,70.38377190702992
2031-05-21,70.50584828848893
2031-05-22,72.83633991041944
2031-05-23,73.80974407271658
2031-05-24,74.77173888502055
2031-05-25,75.69045038815871
2031-05-26,76.91897197333225
2031-05-27,76.80169242405312
2031-05-28,77.25435953774316
2031-05-29,77.21839621900602
2031-05-30,77.35586129202245
2031-05-31,77.59794164761722
2031-06-01,78.8781753252413
2031-06-02,79.86002769204886
2031-06-03,81.26876771807132
2031-06-04,81.54926913606388
2031-06-05,81.85294395398428
2031-06-06,81.88045396198139
2031-06-07,81.98065501700341
2031-06-08,81.97493882056514
2031-06-09,82.10177373217259
2031-06-10,82.15549127301227
2031-06-11,82.19727702921516
2031-06-12,82.21115274097356
2031-06-13,82.24394766245818
2031-06-14,82.2257352968609
2031-06-15,82.24034554872487
2031-06-16,82.2403455487249
2031-06-17,82.25163671897658
2031-06-18,82.25163671897658
2031-06-19,82.25642076241851
2031-06-20,82.27430275340642
2031-06-21,82.28755141932464
2031-06-22,82.3206739475068
2031-06-23,82.3206739475068
2031-06-24,82.3360499763951
2031-06-25,82.35382854349506
2031-06-26,82.35382854349506
2031-06-27,82.35541394359527
2031-06-28,82.43973613740366
2031-06-29,82.47269865105397
2031-06-30,82.54567915516935
2031-07-01,83.27266353294561
2031-07-02,83.79065020582826
2031-07-03,84.25113836719132
2031-07-04,84.51720608754833
2031-07-05,84.85066184588082
2031-07-06,84.88169549181389
2031-07-07,84.77159568764088
2031-07-08,84.77994353350662
2031-07-09,84.83215236023801
2031-07-10,84.8599939559581
2031-07-11,84.86973369271179
2031-07-12,84.88667486918237
2031-07-13,84.82028962728175
2031-07-14,84.81215848576656
2031-07-15,84.81850357859408
2031-07-16,84.81850357859408
2031-07-17,84.82244008653058
2031-07-18,84.80216476133938
2031-07-19,84.81404600003297
2031-07-20,84.81404600003297
2031-07-21,84.89592125017323
2031-07-22,84.79841716295307
2031-07-23,84.72375754286671
2031-07-24,84.71517681978739
2031-07-25,84.59723821759977
2031-07-26,84.57424338064907
2031-07-27,84.60419574805216
2031-07-28,84.59606081846563
2031-07-29,84.60583032673513
2031-07-30,84.5864814686676
2031-07-31,84.54239606222617
2031-08-01,84.52529398350266
2031-08-02,84.55862610031157
2031-08-03,84.27578431753867
2031-08-04,83.97940096724862
2031-08-05,83.94121424167687
2031-08-06,83.93803040496097
2031-08-07,83.92519329298797
2031-08-08,83.92359192576222
2031-08-09,83.92359192576222
2031-08-10,83.95255587259983
2031-08-11,83.95255587259983
2031-08-12,83.92959524595115
2031-08-13,83.85414058243205
2031-08-14,83.88651541385913
2031-08-15,83.84956337095744
2031-08-16,83.81557303183948
2031-08-17,83.82286222102867
2031-08-18,83.82286222102867
2031-08-19,83.82253200308543
2031-08-20,83.82253200308544
2031-08-21,83.82856569706792
2031-08-22,83.81907139507364
2031-08-23,83.81907139507364
2031-08-24,83.80812120350275
2031-08-25,83.82515460692359
2031-08-26,83.76067970792614
2031-08-27,83.56128761410947
2031-08-28,83.56452901747286
2031-08-29,83.57483982828369
2031-08-30,83.54995455098914
2031-08-31,83.57453788432248
2031-09-01,83.5800863173709
2031-09-02,83.56932080269233
2031-09-03,83.56068708701899
2031-09-04,83.50727802123173
2031-09-05,83.56235712545278
2031-09-06,83.5540630715313
2031-09-07,83.51053702603872
2031-09-08,83.51053702603872
2031-09-09,83.51053702603872
2031-09-10,83.5251474156491
2031-09-11,83.50628095352151
2031-09-12,83.47617107476984
2031-09-13,83.14559971391196
2031-09-14,83.09204102865289
2031-09-15,83.08944304740986
2031-09-16,83.0356492441694
2031-09-17,83.04070435880783
2031-09-18,83.03564221707488
2031-09-19,82.88110139504822
2031-09-20,82.86143740493428
2031-09-21,82.86173309325791
2031-09-22,82.85170160308674
2031-09-23,82.87167985602832
2031-09-24,82.92893097531004
2031-09-25,82.92027800837613
2031-09-26,83.07819902561114
2031-09-27,83.08492461483675
2031-09-28,83.10069399007354
2031-09-29,83.10069399007354
2031-09-30,83.06908025821208
2031-10-01,83.046056454431
2031-10-02,83.00256323038113
2031-10-03,83.00256323038113
2031-10-04,82.99350599132389
2031-10-05,82.96861622792196
2031-10-06,82.96667116814078
2031-10-07,83.00556251274621
2031-10-08,82.96029427100856
2031-10-09,82.64569062016373
2031-10-10,82.45503639293602
2031-10-11,81.7322994307373
2031-10-12,81.70546900993921
2031-10-13,81.7792881724059
2031-10-14,81.85473639481016
2031-10-15,81.81101449196353
2031-10-16,81.61694597631724
2031-10-17,81.52479320437655
2031-10-18,81.50872598961041
2031-10-19,81.49070359448734
2031-10-20,80.26260893551108
2031-10-21,79.52628100330789
2031-10-22,79.36820472119533
2031-10-23,78.57946071706799
2031-10-24,78.49411083627061
2031-10-25,77.52682509254012
2031-10-26,76.8025167280374
2031-10-27,76.37331088446355
2031-10-28,76.02178297808726
2031-10-29,75.63350946984498
2031-10-30,75.6694896691167
2031-10-31,75.61757059576078
2031-11-01,75.71410755353519
2031-11-02,75.72809530222965
2031-11-03,75.66738475132979
2031-11-04,75.69427664770187
2031-11-05,75.67537072293835
2031-11-06,75.62923171767201
2031-11-07,75.62923171767201
2031-11-08,75.62923171767201
2031-11-09,75.6714668670304
2031-11-10,75.66608884702664
2031-11-11,75.67811665388297
2031-11-12,75.65471066861595
2031-11-13,75.55156341295329
2031-11-14,75.50848317892185
2031-11-15,75.50421985603784
2031-11-16,75.49835600098092
2031-11-17,73.99819503952072
2031-11-18,73.79953631457096
2031-11-19,73.8075997702914
2031-11-20,73.75527167752118
2031-11-21,73.74810275412388
2031-11-22,73.72138747610207
2031-11-23,73.51792669115642
2031-11-24,73.4256667997767
2031-11-25,73.25446092995257
2031-11-26,73.20495695319224
2031-11-27,73.17984655781862
2031-11-28,73.22375188964335
2031-11-29,73.22330950361616
2031-11-30,73.20707447397176
2031-12-01,73.20652475058426
2031-12-02,73.22461712266067
2031-12-03,73.22461712266067
2031-12-04,73.23500516343996
2031-12-05,73.24514997085073
2031-12-06,73.24514997085073
2031-12-07,73.24514997085073
2031-12-08,73.28083178903255
2031-12-09,73.29874299069614
2031-12-10,73.3192988276169
2031-12-11,73.27457734811598
2031-12-12,73.2803850677466
2031-12-13,73.28671500741476
2031-12-14,73.28671500741476
2031-12-15,73.29271636861262
2031-12-16,73.29271636861262
2031-12-17,73.28836571906999
2031-12-18,73.3123181426294
2031-12-19,73.3137169521532
2031-12-20,73.33267997215974
2031-12-21,73.30121593973826
2031-12-22,73.30708270297755
2031-12-23,73.29226908290586
2031-12-24,73.28629265192943
2031-12-25,73.28629265192943
2031-12-26,73.31124924915166
2031-12-27,73.44757081611641
2031-12-28,73.54607916786608
2031-12-29,73.6473694046669
2031-12-30,73.61138116217654
2031-12-31,73.55830471419897
2032-01-01,73.49060847004218
2032-01-02,73.39863270587672
2032-01-03,73.4229927951214
2032-01-04,73.39191523386056
2032-01-05,73.26434421692865
2032-01-06,73.26939784758434
2032-01-07,73.23275347310896
2032-01-08,73.14532878637027
2032-01-09,73.13659160694463
2032-01-10,73.04652226229754
2032-01-11,73.05671153451954
2032-01-12,73.03803767868128
2032-01-13,72.96123456923357
2032-01-14,72.842633845992
2032-01-15,72.50446892007021
2032-01-16,72.52614143582547
2032-01-17,72.38508719958722
2032-01-18,72.06065997377316
2032-01-19,71.86612740011594
2032-01-20,71.68826927119511
2032-01-21,71.78308530933381
2032-01-22,71.2429412710421
2032-01-23,70.26307162177183
2032-01-24,69.41981505913203
2032-01-25,69.15481673852042
2032-01-26,69.16155234975174
2032-01-27,69.13604935317446
2032-01-28,69.15639617957181
2032-01-29,69.16712685481008
2032-01-30,69.48193645721771
2032-01-31,69.53299321262843
2032-02-01,69.53119515560851
2032-02-02,69.48643335320332
2032-02-03,69.20966437635141
2032-02-04,69.06246633404511
2032-02-05,69.20505236310528
2032-02-06,69.06767124601211
2032-02-07,69.23269550870378
2032-02-08,69.18208251262558
2032-02-09,69.14103244396925
2032-02-10,69.14103244396925
2032-02-11,69.15292133285814
2032-02-12,69.15292133285814
2032-02-13,69.19370596503347
2032-02-14,69.19370596503347
2032-02-15,69.20646960139712
2032-02-16,69.2162219709072
2032-02-17,69.2329449366582
2032-02-18,69.24255417042262
2032-02-19,69.22713019381443
2032-02-20,69.2825995601864
2032-02-21,69.2825995601864
2032-02-22,69.28259956018641
2032-02-23,69.27544169376546
2032-02-24,69.27544169376546
2032-02-25,69.26014962709607
2032-02-26,69.24054645249291
2032-02-27,69.23856845111182
2032-02-28,69.23394996266309
2032-02-29,69.24893556555922
2032-03-01,69.24893556555922
2032-03-02,69.23347771115309
2032-03-03,69.23347771115309
2032-03-04,69.23347771115309
2032-03-05,69.1832883172137
2032-03-06,69.1832883172137
2032-03-07,69.20761912256062
2032-03-08,69.18609505838948
2032-03-09,69.10589716094772
2032-03-10,69.15253261068317
2032-03-11,69.15107082641842
2032-03-12,69.30443880143807
2032-03-13,69.29181274657297
2032-03-14,69.28666849023705
2032-03-15,69.28666849023705
2032-03-16,69.37965372738186
2032-03-17,69.37965372738186
2032-03-18,69.38349254288735
2032-03-19,69.38059720407173
2032-03-20,69.35305229652681
2032-03-21,69.35818646383011
2032-03-22,69.23980851498386
2032-03-23,69.40165511948226
2032-03-24,69.41870323996503
2032-03-25,69.25206239527054
2032-03-26,69.4590443162763
2032-03-27,69.38519011263344
2032-03-28,69.27068137282401
2032-03-29,69.49902511711728
2032-03-30,69.34622608344544
2032-03-31,69.30257093212477
2032-04-01,69.37524789796414
2032-04-02,69.34634325878889
2032-04-03,69.35586089031358
2032-04-04,69.49659943771485
2032-04-05,69.33338656958044
2032-04-06,69.41823985976477
2032-04-07,69.41343993263669
2032-04-08,69.38549612812301
2032-04-09,69.35345419117328
2032-04-10,69.32260404574444
2032-04-11,69.23536141193749
2032-04-12,69.52709290268977
2032-04-13,69.58555881143904
2032-04-14,69.80735603856505
2032-04-15,69.82164412725551
2032-04-16,69.78051022507485
2032-04-17,69.79600802108324
2032-04-18,69.86077717876847
2032-04-19,69.86288813122786
2032-04-20,69.80062851037847
2032-04-21,69.77077642470556
2032-04-22,69.73710154138746
2032-04-23,69.80804452563125
2032-04-24,69.8560000973179
2032-04-25,69.828097885151
2032-04-26,69.75836350036782
2032-04-27,69.7538271996903
2032-04-28,69.75341148599739
2032-04-29,69.72497650439355
2032-04-30,69.72316161638301
2032-05-01,69.76362140107626
2032-05-02,69.73169276059085
2032-05-03,69.7330585013316
2032-05-04,69.7322238896385
2032-05-05,69.72099153090613
2032-05-06,69.72984378975838
2032-05-07,69.7621593895652
2032-05-08,69.79058967802675
2032-05-09,69.77691307459405
2032-05-10,69.77691307459405
2032-05-11,69.73798417209272
2032-05-12,69.87537518849236
2032-05-13,69.94829716698682
2032-05-14,70.24882660843413
2032-05-15,70.24146165029283
2032-05-16,70.28377598846902
2032-05-17,70.33019266104964
2032-05-18,70.2922748091269
2032-05-19,70.38377190702992
2032-05-20,70.50584828848892
2032-05-21,72.83633991041944
2032-05-22,73.80974407271658
2032-05-23,74.77173888502055
2032-05-24,75.69045038815871
2032-05-25,76.91897197333223
2032-05-26,76.80169242405312
2032-05-27,77.25435953774316
2032-05-28,77.21839621900602
2032-05-29,77.35586129202245
2032-05-30,77.59794164761722
2032-05-31,78.8781753252413
2032-06-01,79.86002769204887
2032-06-02,81.26876771807132
2032-06-03,81.54926913606388
2032-06-04,81.85294395398428
2032-06-05,81.88045396198139
2032-06-06,81.98065501700341
2032-06-07,81.97493882056514
2032-06-08,82.10177373217259
2032-06-09,82.15549127301227
2032-06-10,82.19727702921516
2032-06-11,82.21115274097353
2032-06-12,82.24394766245818
2032-06-13,82.2257352968609
2032-06-14,82.24034554872487
2032-06-15,82.24034554872487
2032-06-16,82.25163671897658
2032-06-17,82.2516367189766
2032-06-18,82.25642076241851
2032-06-19,82.27430275340645
2032-06-20,82.28755141932466
2032-06-21,82.3206739475068
2032-06-22,82.32067394750678
2032-06-23,82.3360499763951
2032-06-24,82.35382854349506
2032-06-25,82.35382854349506
2032-06-26,82.35541394359527
2032-06-27,82.43973613740363
2032-06-28,82.47269865105397
2032-06-29,82.54567915516935
2032-06-30,83.27266353294561
2032-07-01,83.79065020582827
2032-07-02,84.25113836719132
2032-07-03,84.51720608754833
2032-07-04,84.85066184588084
2032-07-05,84.88169549181389
2032-07-06,84.77159568764088
2032-07-07,84.77994353350662
2032-07-08,84.83215236023801
2032-07-09,84.8599939559581
2032-07-10,84.86973369271179
2032-07-11,84.88667486918237
2032-07-12,84.82028962728174
2032-07-13,84.81215848576656
2032-07-14,84.81850357859408
2032-07-15,84.81850357859408
2032-07-16,84.82244008653058
2032-07-17,84.80216476133938
2032-07-18,84.81404600003297
2032-07-19,84.81404600003297
2032-07-20,84.89592125017323
2032-07-21,84.79841716295307
2032-07-22,84.72375754286671
2032-07-23,84.71517681978739
2032-07-24,84.59723821759978
2032-07-25,84.57424338064907
2032-07-26,84.60419574805216
2032-07-27,84.59606081846563
2032-07-28,84.60583032673513
2032-07-29,84.58648146866759
2032-07-30,84.54239606222617
2032-07-31,84.52529398350266
2032-08-01,84.55862610031157
2032-08-02,84.27578431753867
2032-08-03,83.97940096724862
2032-08-04,83.94121424167687
2032-08-05,83.938030404961
2032-08-06,83.92519329298797
2032-08-07,83.92359192576222
2032-08-08,83.92359192576222
2032-08-09,83.95255587259983
2032-08-10,83.95255587259983
2032-08-11,83.92959524595116
2032-08-12,83.85414058243205
2032-08-13,83.88651541385913
2032-08-14,83.84956337095743
2032-08-15,83.81557303183948
2032-08-16,83.82286222102867
2032-08-17,83.82286222102867
2032-08-18,83.82253200308543
2032-08-19,83.82253200308543
2032-08-20,83.82856569706793
2032-08-21,83.81907139507364
2032-08-22,83.81907139507364
2032-08-23,83.80812120350275
2032-08-24,83.82515460692359
2032-08-25,83.76067970792614
2032-08-26,83.56128761410946
2032-08-27,83.56452901747286
2032-08-28,83.57483982828369
2032-08-29,83.54995455098914
2032-08-30,83.57453788432248
2032-08-31,83.5800863173709
2032-09-01,83.56932080269235
2032-09-02,83.56068708701899
2032-09-03,83.50727802123174
2032-09-04,83.56235712545278
2032-09-05,83.5540630715313
2032-09-06,83.51053702603872
2032-09-07,83.51053702603872
2032-09-08,83.51053702603872
2032-09-09,83.5251474156491
2032-09-10,83.50628095352151
2032-09-11,83.47617107476984
2032-09-12,83.14559971391196
2032-09-13,83.09204102865289
2032-09-14,83.08944304740986
2032-09-15,83.0356492441694
2032-09-16,83.04070435880783
2032-09-17,83.03564221707488
2032-09-18,82.88110139504822
2032-09-19,82.86143740493428
2032-09-20,82.86173309325794
2032-09-21,82.85170160308674
2032-09-22,82.87167985602832
2032-09-23,82.92893097531004
2032-09-24,82.92027800837613
2032-09-25,83.07819902561114
2032-09-26,83.08492461483675
2032-09-27,83.10069399007354
2032-09-28,83.10069399007354
2032-09-29,83.06908025821208
2032-09-30,83.046056454431
2032-10-01,83.00256323038113
2032-10-02,83.00256323038113
2032-10-03,82.99350599132389
2032-10-04,82.96861622792196
2032-10-05,82.96667116814078
2032-10-06,83.00556251274621
2032-10-07,82.96029427100854
2032-10-08,82.64569062016373
2032-10-09,82.45503639293602
2032-10-10,81.7322994307373
2032-10-11,81.7054690099392
2032-10-12,81.7792881724059
2032-10-13,81.85473639481016
2032-10-14,81.81101449196353
2032-10-15,81.61694597631725
2032-10-16,81.52479320437655
2032-10-17,81.50872598961041
2032-10-18,81.49070359448734
2032-10-19,80.26260893551108
2032-10-20,79.52628100330789
2032-10-21,79.36820472119533
2032-10-22,78.57946071706799
2032-10-23,78.49411083627061
2032-10-24,77.52682509254012
2032-10-25,76.8025167280374
2032-10-26,76.37331088446355
2032-10-27,76.02178297808726
2032-10-28,75.63350946984498
2032-10-29,75.6694896691167
2032-10-30,75.61757059576078
2032-10-31,75.71410755353519
2032-11-01,75.72809530222965
2032-11-02,75.66738475132979
2032-11-03,75.69427664770188
2032-11-04,75.67537072293835
2032-11-05,75.62923171767201
2032-11-06,75.62923171767201
2032-11-07,75.62923171767201
2032-11-08,75.6714668670304
2032-11-09,75.66608884702666
2032-11-10,75.67811665388297
2032-11-11,75.65471066861595
2032-11-12,75.55156341295329
2032-11-13,75.50848317892185
2032-11-14,75.50421985603784
2032-11-15,75.49835600098092
2032-11-16,73.99819503952072
2032-11-17,73.79953631457096
2032-11-18,73.8075997702914
2032-11-19,73.75527167752118
2032-11-20,73.74810275412388
2032-11-21,73.72138747610207
2032-11-22,73.51792669115642
2032-11-23,73.4256667997767
2032-11-24,73.25446092995257
2032-11-25,73.20495695319224
2032-11-26,73.17984655781862
2032-11-27,73.22375188964335
2032-11-28,73.22330950361616
2032-11-29,73.20707447397176
2032-11-30,73.20652475058426
2032-12-01,73.22461712266067
2032-12-02,73.22461712266067
2032-12-03,73.23500516343996
2032-12-04,73.24514997085073
2032-12-05,73.24514997085073
2032-12-06,73.24514997085073
2032-12-07,73.28083178903255
2032-12-08,73.29874299069616
2032-12-09,73.3192988276169
2032-12-10,73.274577348116
2032-12-11,73.2803850677466
2032-12-12,73.28671500741476
2032-12-13,73.28671500741476
2032-12-14,73.29271636861262
2032-12-15,73.29271636861262
2032-12-16,73.28836571906999
2032-12-17,73.3123181426294
2032-12-18,73.3137169521532
2032-12-19,73.33267997215974
2032-12-20,73.30121593973826
2032-12-21,73.30708270297754
2032-12-22,73.29226908290586
2032-12-23,73.28629265192943
2032-12-24,73.28629265192943
2032-12-25,73.31124924915166
2032-12-26,73.44757081611641
2032-12-27,73.54607916786608
2032-12-28,73.6473694046669
2032-12-29,73.61138116217654
2032-12-30,73.55830471419897
2032-12-31,73.53392524126913
